1796236	Shanghai	Shanghai	31.22222	121.45806	CN	PPLA	24874500
1816670	Beijing	Beijing	39.9075	116.39723	CN	PPLC	18960744
1795565	Shenzhen	Shenzhen	22.54554	114.0683	CN	PPLA2	17494398
1809858	Guangzhou	Guangzhou	23.11667	113.25	CN	PPLA	16096724
2314302	Kinshasa	Kinshasa	-4.32758	15.31357	CD	PPLC	16000000
745044	Istanbul	Istanbul	41.01384	28.94966	TR	PPLA	15701602
2332459	Lagos	Lagos	6.45407	3.39467	NG	PPLA2	15388000
1566083	Ho Chi Minh City	Ho Chi Minh City	10.82302	106.62965	VN	PPL	14002598
1815286	Chengdu	Chengdu	30.66667	104.06667	CN	PPLA	13568357
1172451	Lahore	Lahore	31.558	74.35071	PK	PPLA	13004135
1275339	Mumbai	Mumbai	19.07283	72.88261	IN	PPLA	12691836
3448439	São Paulo	Sao Paulo	-23.5475	-46.63611	BR	PPLA	12400232
3530597	Mexico City	Mexico City	19.42847	-99.12766	MX	PPLC	12294193
1174872	Karachi	Karachi	24.8608	67.0104	PK	PPLA	11624219
1792947	Tianjin	Tianjin	39.14222	117.17667	CN	PPLA	11090314
1273294	Delhi	Delhi	28.65195	77.23149	IN	PPLA	11034555
1791247	Wuhan	Wuhan	30.58333	114.26667	CN	PPLA	10392693
524901	Moscow	Moscow	55.75204	37.61781	RU	PPLC	10381222
1185241	Dhaka	Dhaka	23.7104	90.40744	BD	PPLC	10356500
1835848	Seoul	Seoul	37.566	126.9784	KR	PPLC	10349312
1850147	Tokyo	Tokyo	35.6895	139.69171	JP	PPLC	9733276
1812545	Dongguan	Dongguan	23.01797	113.74866	CN	PPLA2	9644871
360630	Cairo	Cairo	30.06263	31.24967	EG	PPLC	9606916
1790630	Xi’an	Xi'an	34.25833	108.92861	CN	PPLA	9600000
993800	Johannesburg	Johannesburg	-26.20227	28.04363	ZA	PPLA	9418183
1799962	Nanjing	Nanjing	32.06167	118.77778	CN	PPLA	9314685
1808926	Hangzhou	Hangzhou	30.29365	120.16142	CN	PPLA	9236032
1811103	Foshan	Foshan	23.02677	113.13148	CN	PPLA2	9042509
2643743	London	London	51.50853	-0.12574	GB	PPLC	8961989
5128581	New York City	New York City	40.71427	-74.00597	US	PPL	8804190
1642911	Jakarta	Jakarta	-6.21462	106.84513	ID	PPLC	8540121
1277333	Bengaluru	Bengaluru	12.97194	77.59369	IN	PPLA	8495492
1581130	Hanoi	Hanoi	21.0245	105.84117	VN	PPLC	8053663
1668341	Taipei	Taipei	25.05306	121.52639	TW	PPLC	7871900
3936456	Lima	Lima	-12.04318	-77.02824	PE	PPLC	7737002
3688689	Bogotá	Bogota	4.60971	-74.08175	CO	PPLC	7674366
